countrycode,country,Year,Individuals using the Internet (% of population)
GUM,Guam,2008,48.4187
GUM,Guam,2009,50.64203
GUM,Guam,2010,54.04
GUM,Guam,2011,57.7
GUM,Guam,2012,61.53416
GUM,Guam,2013,65.4
GUM,Guam,2014,69.27
GUM,Guam,2015,73.14
GUM,Guam,2016,77.01
GUM,Guam,2017,80.50546
GTM,Guatemala,1990,0
GTM,Guatemala,1991,0
GTM,Guatemala,1992,0
GTM,Guatemala,1993,0
GTM,Guatemala,1994,0
GTM,Guatemala,1995,0.002998005
GTM,Guatemala,1996,0.019534871
GTM,Guatemala,1997,0.095476024
GTM,Guatemala,1998,0.46659043
GTM,Guatemala,1999,0.5926529
GTM,Guatemala,2000,0.7123329
GTM,Guatemala,2001,1.7382017
GTM,Guatemala,2002,3.3917463
GTM,Guatemala,2003,4.548855
GTM,Guatemala,2004,5.1
GTM,Guatemala,2005,5.7
GTM,Guatemala,2006,6.5
GTM,Guatemala,2007,7.3
GTM,Guatemala,2008,8.3
GTM,Guatemala,2009,9.3
GTM,Guatemala,2010,10.5
GTM,Guatemala,2011,12.3
GTM,Guatemala,2012,16
GTM,Guatemala,2013,19.7
GTM,Guatemala,2014,23.4
GTM,Guatemala,2015,28.80594
GTM,Guatemala,2016,34.509327
GTM,Guatemala,2017,37.9
GTM,Guatemala,2018,41.5
GTM,Guatemala,2019,44.40105
GTM,Guatemala,2020,47.51234
GTM,Guatemala,2021,50.84165
GIN,Guinea,1990,0
GIN,Guinea,1991,0
GIN,Guinea,1992,0
GIN,Guinea,1993,0
GIN,Guinea,1994,0.000138318
GIN,Guinea,1995,0.000668589
GIN,Guinea,1996,0.001948942
GIN,Guinea,1997,0.003803109
GIN,Guinea,1998,0.006203369
GIN,Guinea,1999,0.06080892
GIN,Guinea,2000,0.09542492
GIN,Guinea,2001,0.17554186
GIN,Guinea,2002,0.40202275
GIN,Guinea,2003,0.45096037
GIN,Guinea,2004,0.50881934
GIN,Guinea,2005,0.5422542
GIN,Guinea,2006,0.6374921
GIN,Guinea,2007,0.7800253
GIN,Guinea,2008,0.92
GIN,Guinea,2009,0.94
GIN,Guinea,2010,1
GIN,Guinea,2011,2
GIN,Guinea,2012,3.1
GIN,Guinea,2013,4.5
GIN,Guinea,2014,6.4
GIN,Guinea,2015,9.2
GIN,Guinea,2016,13.1
GIN,Guinea,2017,18.7
GIN,Guinea,2018,21.830023
GIN,Guinea,2019,23.36626
GIN,Guinea,2020,28.82323
GIN,Guinea,2021,34.680122
GNB,Guinea-Bissau,1990,0
GNB,Guinea-Bissau,1991,0
GNB,Guinea-Bissau,1992,0
GNB,Guinea-Bissau,1993,0
GNB,Guinea-Bissau,1994,0
GNB,Guinea-Bissau,1995,0
GNB,Guinea-Bissau,1997,0.016389063
GNB,Guinea-Bissau,1998,0.02406042
GNB,Guinea-Bissau,1999,0.11770245
GNB,Guinea-Bissau,2000,0.23010316
GNB,Guinea-Bissau,2001,0.29956916
GNB,Guinea-Bissau,2002,1.0229932
GNB,Guinea-Bissau,2003,1.3541975
GNB,Guinea-Bissau,2004,1.8081422
GNB,Guinea-Bissau,2005,1.9013653
GNB,Guinea-Bissau,2006,2.0571966
GNB,Guinea-Bissau,2007,2.2063022
GNB,Guinea-Bissau,2008,2.3548887
GNB,Guinea-Bissau,2009,2.3032806
GNB,Guinea-Bissau,2010,2.45
GNB,Guinea-Bissau,2011,2.672
GNB,Guinea-Bissau,2012,2.8939905
GNB,Guinea-Bissau,2013,3.1
GNB,Guinea-Bissau,2014,3.32
GNB,Guinea-Bissau,2015,6.1
GNB,Guinea-Bissau,2016,13.8
GNB,Guinea-Bissau,2017,14.8
GNB,Guinea-Bissau,2018,15.7
GNB,Guinea-Bissau,2019,22.92009
GNB,Guinea-Bissau,2020,27.905281
GNB,Guinea-Bissau,2021,35.154987
GUY,Guyana,1990,0
GUY,Guyana,1991,0
GUY,Guyana,1992,0
GUY,Guyana,1993,0
GUY,Guyana,1994,0
GUY,Guyana,1995,0
GUY,Guyana,1996,0.06585412
GUY,Guyana,1997,0.13182804
GUY,Guyana,1998,0.26408812
GUY,Guyana,1999,0.4
GUY,Guyana,2000,0.6
GUY,Guyana,2001,1
GUY,Guyana,2002,1.5
GUY,Guyana,2003,2.4
GUY,Guyana,2004,3.7
GUY,Guyana,2005,5.7
GUY,Guyana,2006,8.9
GUY,Guyana,2007,13.8
GUY,Guyana,2008,18.2
GUY,Guyana,2009,23.9
GUY,Guyana,2010,29.9
GUY,Guyana,2011,30
GUY,Guyana,2012,30.5
GUY,Guyana,2013,31
GUY,Guyana,2014,32
GUY,Guyana,2015,34
GUY,Guyana,2016,35.66
GUY,Guyana,2017,37.325836
GUY,Guyana,2019,78.639946
GUY,Guyana,2020,81.80198
GUY,Guyana,2021,84.79357
HTI,Haiti,1990,0
HTI,Haiti,1991,0
HTI,Haiti,1992,0
HTI,Haiti,1993,0
HTI,Haiti,1994,0
HTI,Haiti,1995,0
HTI,Haiti,1996,0.007484253
HTI,Haiti,1998,0.023999477
HTI,Haiti,1999,0.070658475
HTI,Haiti,2000,0.23127072
HTI,Haiti,2001,0.34083232
HTI,Haiti,2002,0.893433
HTI,Haiti,2003,1.6473583
HTI,Haiti,2004,5.401262
HTI,Haiti,2005,6.3762016
HTI,Haiti,2006,6.7960005
HTI,Haiti,2007,7.2
HTI,Haiti,2008,7.6
HTI,Haiti,2009,8.1
HTI,Haiti,2010,8.37
HTI,Haiti,2011,9
HTI,Haiti,2012,9.8
HTI,Haiti,2013,10.6
HTI,Haiti,2014,11.4
HTI,Haiti,2015,14.2
HTI,Haiti,2016,22.8
HTI,Haiti,2017,27.2
HTI,Haiti,2018,32.47363
HTI,Haiti,2019,32.47363
HTI,Haiti,2020,36.39475
HTI,Haiti,2021,38.94502
,High-income countries,1990,0.2522311
,High-income countries,1991,0.40939426
,High-income countries,1992,0.65226203
,High-income countries,1993,0.930915
,High-income countries,1994,1.8784255
,High-income countries,1995,3.531125
,High-income countries,1996,6.4933476
,High-income countries,1997,10.251645
,High-income countries,1998,15.434877
,High-income countries,1999,22.288229
,High-income countries,2000,29.897135
,High-income countries,2001,35.86075
,High-income countries,2002,44.154118
,High-income countries,2003,48.832973
,High-income countries,2004,54.04305
,High-income countries,2005,57.81328
,High-income countries,2006,60.55579
,High-income countries,2007,65.92018
,High-income countries,2008,68.07866
,High-income countries,2009,69.39326
,High-income countries,2010,71.5017
,High-income countries,2011,72.03839
,High-income countries,2012,74.7977
,High-income countries,2013,76.20124
,High-income countries,2014,77.895454
,High-income countries,2015,79.36916
,High-income countries,2016,83.72977
,High-income countries,2017,85.31665
,High-income countries,2018,86.92345
,High-income countries,2019,88.24935
,High-income countries,2020,89.4442
,High-income countries,2021,90.16901
HND,Honduras,1990,0
HND,Honduras,1991,0
HND,Honduras,1992,0
HND,Honduras,1993,0
HND,Honduras,1994,0
HND,Honduras,1995,0.036775254
HND,Honduras,1996,0.043711245
HND,Honduras,1997,0.17099647
HND,Honduras,1998,0.3012472
HND,Honduras,1999,0.5735755
HND,Honduras,2000,1.203856
HND,Honduras,2001,1.4152819
HND,Honduras,2002,2.5974026
HND,Honduras,2003,4.8
HND,Honduras,2004,5.6
HND,Honduras,2005,6.5
HND,Honduras,2006,7.8
HND,Honduras,2007,9.4
HND,Honduras,2008,9.6
HND,Honduras,2009,9.8
HND,Honduras,2010,11.09
HND,Honduras,2011,15.9
HND,Honduras,2012,18.12
HND,Honduras,2013,17.8
HND,Honduras,2014,23
HND,Honduras,2015,27.1
HND,Honduras,2016,29.528217
HND,Honduras,2017,31.735792
HND,Honduras,2018,36.040062
HND,Honduras,2019,39.38835
HND,Honduras,2020,43.489548
HND,Honduras,2021,48.08352
HKG,Hong Kong,1990,0
HKG,Hong Kong,1991,0.120955445
HKG,Hong Kong,1992,0.8495279
HKG,Hong Kong,1993,1.334568
HKG,Hong Kong,1994,2.7841983
HKG,Hong Kong,1995,3.2186356
HKG,Hong Kong,1996,4.748839
HKG,Hong Kong,1997,10.518757
HKG,Hong Kong,1998,14.5459795
HKG,Hong Kong,1999,21.230682
HKG,Hong Kong,2000,27.82776
HKG,Hong Kong,2001,38.671402
HKG,Hong Kong,2002,43.082382
HKG,Hong Kong,2003,52.200043
HKG,Hong Kong,2004,56.39988
HKG,Hong Kong,2005,56.9
HKG,Hong Kong,2006,60.8
HKG,Hong Kong,2007,64.8
HKG,Hong Kong,2008,66.7
HKG,Hong Kong,2009,69.4
HKG,Hong Kong,2010,72
HKG,Hong Kong,2011,72.2
HKG,Hong Kong,2012,72.9
HKG,Hong Kong,2013,74.2
HKG,Hong Kong,2014,79.86627
HKG,Hong Kong,2015,84.94836
HKG,Hong Kong,2016,87.479416
HKG,Hong Kong,2017,89.41595
HKG,Hong Kong,2018,90.50739
HKG,Hong Kong,2019,91.7434
HKG,Hong Kong,2020,92.41314
HKG,Hong Kong,2021,93.08716
HKG,Hong Kong,2022,95.61357
HUN,Hungary,1990,0
HUN,Hungary,1991,0.00338263
HUN,Hungary,1992,0.048353422
HUN,Hungary,1993,0.19341439
HUN,Hungary,1994,0.48358098
HUN,Hungary,1995,0.67748606
HUN,Hungary,1996,0.96923953
HUN,Hungary,1997,1.9424499
HUN,Hungary,1998,3.8946433
HUN,Hungary,1999,5.8578405
HUN,Hungary,2000,6.999676
HUN,Hungary,2001,14.528554
HUN,Hungary,2002,16.67
HUN,Hungary,2003,21.63
HUN,Hungary,2004,27.74
HUN,Hungary,2005,38.97
HUN,Hungary,2006,47.06
HUN,Hungary,2007,53.3
HUN,Hungary,2008,61
HUN,Hungary,2009,62
HUN,Hungary,2010,65
HUN,Hungary,2011,68.01999
HUN,Hungary,2012,70.58
HUN,Hungary,2013,72.6439
HUN,Hungary,2014,75.6532
HUN,Hungary,2015,72.83474
HUN,Hungary,2016,79.259415
HUN,Hungary,2017,76.75055
HUN,Hungary,2018,76.07436
HUN,Hungary,2019,80.3717
HUN,Hungary,2020,84.77115
HUN,Hungary,2021,88.64083
HUN,Hungary,2022,90.46084
ISL,Iceland,1990,0
ISL,Iceland,1991,0.505129
ISL,Iceland,1992,1.5391601
ISL,Iceland,1993,2.6678252
ISL,Iceland,1994,6.7948117
ISL,Iceland,1995,11.215876
ISL,Iceland,1996,14.806479
ISL,Iceland,1997,27.478868
ISL,Iceland,1998,36.264206
ISL,Iceland,1999,41.294567
ISL,Iceland,2000,44.470535
ISL,Iceland,2001,49.392994
ISL,Iceland,2002,79.12
ISL,Iceland,2003,83.14
ISL,Iceland,2004,83.88
ISL,Iceland,2005,87
ISL,Iceland,2006,89.51
ISL,Iceland,2007,90.6
ISL,Iceland,2008,91
ISL,Iceland,2009,93
ISL,Iceland,2010,93.39
ISL,Iceland,2011,94.81969
ISL,Iceland,2012,96.2098
ISL,Iceland,2013,96.5468
ISL,Iceland,2014,98.16
ISL,Iceland,2015,98.2
ISL,Iceland,2016,98.24001
ISL,Iceland,2017,98.2552
ISL,Iceland,2018,99.010956
ISL,Iceland,2019,99.504944
ISL,Iceland,2020,99.53275
ISL,Iceland,2021,99.68702
IND,India,1990,0
IND,India,1991,0
IND,India,1992,0.000111308
IND,India,1993,0.000218176
IND,India,1994,0.001069562
IND,India,1995,0.026228879
IND,India,1996,0.046333976
IND,India,1997,0.07076785
IND,India,1998,0.13902733
IND,India,1999,0.27322426
IND,India,2000,0.52753246
IND,India,2001,0.66014636
IND,India,2002,1.5378755
IND,India,2003,1.6864899
IND,India,2004,1.9761364
IND,India,2005,2.388075
IND,India,2006,2.8054998
IND,India,2007,3.95
IND,India,2008,4.38
IND,India,2009,5.12
IND,India,2010,7.5
IND,India,2011,10.07
IND,India,2012,11.1
IND,India,2013,12.3
IND,India,2014,13.5
IND,India,2015,14.9
IND,India,2016,16.5
IND,India,2017,18.2
IND,India,2018,20.0813
IND,India,2019,29.523512
IND,India,2020,43.40544
IND,India,2021,46.31
IDN,Indonesia,1990,0
IDN,Indonesia,1991,0
IDN,Indonesia,1992,0
IDN,Indonesia,1993,0
IDN,Indonesia,1994,0.001059744
IDN,Indonesia,1995,0.026109478
IDN,Indonesia,1996,0.056623988
IDN,Indonesia,1997,0.19491026
IDN,Indonesia,1998,0.25530663
IDN,Indonesia,1999,0.44441593
IDN,Indonesia,2000,0.9255639
IDN,Indonesia,2001,2.0186138
IDN,Indonesia,2002,2.1341357
IDN,Indonesia,2003,2.3870199
IDN,Indonesia,2004,2.6002858
IDN,Indonesia,2005,3.6020248
IDN,Indonesia,2006,4.764813
IDN,Indonesia,2007,5.786275
IDN,Indonesia,2008,7.9174795
IDN,Indonesia,2009,6.92
IDN,Indonesia,2010,10.92
IDN,Indonesia,2011,12.28
IDN,Indonesia,2012,14.52
IDN,Indonesia,2013,14.94
IDN,Indonesia,2014,17.14
IDN,Indonesia,2015,22.062742
IDN,Indonesia,2016,25.447353
IDN,Indonesia,2017,32.335808
IDN,Indonesia,2018,39.90464
IDN,Indonesia,2019,47.690647
IDN,Indonesia,2020,53.726494
IDN,Indonesia,2021,62.104477
IDN,Indonesia,2022,66.48461
IRN,Iran,1990,0
IRN,Iran,1991,0
IRN,Iran,1992,0
IRN,Iran,1993,0
IRN,Iran,1994,0.000408332
IRN,Iran,1995,0.004179752
IRN,Iran,1996,0.01582608
IRN,Iran,1997,0.046756092
IRN,Iran,1998,0.09981522
IRN,Iran,1999,0.3785691
IRN,Iran,2000,0.93419003
IRN,Iran,2001,1.4842213
IRN,Iran,2002,4.626175
IRN,Iran,2003,6.933722
IRN,Iran,2004,7.49
IRN,Iran,2005,8.1
IRN,Iran,2006,8.76
IRN,Iran,2007,9.47
IRN,Iran,2008,12.02
IRN,Iran,2009,13.8
IRN,Iran,2010,15.9
IRN,Iran,2011,19
IRN,Iran,2012,22.73
IRN,Iran,2013,29.95
IRN,Iran,2014,39.35
IRN,Iran,2015,45.334976
IRN,Iran,2016,53.226772
IRN,Iran,2017,64.043976
IRN,Iran,2018,70.20056
IRN,Iran,2019,72.450905
IRN,Iran,2020,75.56987
IRN,Iran,2021,78.59573
IRQ,Iraq,1990,0
IRQ,Iraq,1991,0
IRQ,Iraq,1992,0
IRQ,Iraq,1993,0
IRQ,Iraq,1994,0
IRQ,Iraq,1995,0
IRQ,Iraq,2001,0.1
IRQ,Iraq,2002,0.5
IRQ,Iraq,2003,0.6
IRQ,Iraq,2004,0.9
IRQ,Iraq,2005,0.9
IRQ,Iraq,2006,0.95234424
IRQ,Iraq,2007,0.93
IRQ,Iraq,2008,1
IRQ,Iraq,2009,1.06
IRQ,Iraq,2010,2.5
IRQ,Iraq,2011,5
IRQ,Iraq,2012,7.1
IRQ,Iraq,2013,9.2
IRQ,Iraq,2014,13.21
IRQ,Iraq,2015,15.2
IRQ,Iraq,2016,19.9
IRQ,Iraq,2017,26
IRQ,Iraq,2018,33.9
IRQ,Iraq,2019,44.326347
IRQ,Iraq,2020,45.78637
IRQ,Iraq,2021,48.917187
IRQ,Iraq,2022,78.715614
IRL,Ireland,1990,0
IRL,Ireland,1991,0.056796044
IRL,Ireland,1992,0.16968638
IRL,Ireland,1993,0.281141
IRL,Ireland,1994,0.5583772
IRL,Ireland,1995,1.1083863
IRL,Ireland,1996,2.1993017
IRL,Ireland,1997,4.088255
IRL,Ireland,1998,8.09601
IRL,Ireland,1999,10.933808
IRL,Ireland,2000,17.850468
IRL,Ireland,2001,23.138813
IRL,Ireland,2002,25.85
IRL,Ireland,2003,34.31
IRL,Ireland,2004,36.99
IRL,Ireland,2005,41.61
IRL,Ireland,2006,54.82
IRL,Ireland,2007,61.158325
IRL,Ireland,2008,65.34
IRL,Ireland,2009,67.38
IRL,Ireland,2010,69.85
IRL,Ireland,2011,74.88998
IRL,Ireland,2012,76.91999
IRL,Ireland,2013,78.2477
IRL,Ireland,2014,83.49172
IRL,Ireland,2015,83.49479
IRL,Ireland,2016,83.5
IRL,Ireland,2017,84.114006
IRL,Ireland,2018,87.00014
IRL,Ireland,2019,87.00005
IRL,Ireland,2020,91.99989
IRL,Ireland,2021,95.16956
ISR,Israel,1990,0.11077387
ISR,Israel,1991,0.2146241
ISR,Israel,1992,0.3105792
ISR,Israel,1993,0.39883333
ISR,Israel,1994,0.57696646
ISR,Israel,1995,0.93042296
ISR,Israel,1996,2.1683676
ISR,Israel,1997,4.3994055
ISR,Israel,1998,10.30707
ISR,Israel,1999,13.436122
ISR,Israel,2000,20.87379
ISR,Israel,2001,17.378624
ISR,Israel,2002,17.764599
ISR,Israel,2003,19.593393
ISR,Israel,2004,22.770485
ISR,Israel,2005,25.194042
ISR,Israel,2006,27.881075
ISR,Israel,2007,48.128063
ISR,Israel,2008,59.39
ISR,Israel,2009,63.12
ISR,Israel,2010,67.5
ISR,Israel,2011,68.87388
ISR,Israel,2012,70.8
ISR,Israel,2013,70.25031
ISR,Israel,2014,75.01775
ISR,Israel,2015,77.35209
ISR,Israel,2016,79.65312
ISR,Israel,2017,81.581184
ISR,Israel,2018,83.733154
ISR,Israel,2019,86.78788
ISR,Israel,2020,90.12734
ISR,Israel,2021,90.2969
ITA,Italy,1990,0.017544562
ITA,Italy,1991,0.035063256
ITA,Italy,1992,0.070053436
ITA,Italy,1993,0.12246206
ITA,Italy,1994,0.19230463
ITA,Italy,1995,0.5244128
ITA,Italy,1996,1.0232899
ITA,Italy,1997,2.276738
ITA,Italy,1998,4.5585194
ITA,Italy,1999,14.37841
ITA,Italy,2000,23.110874
ITA,Italy,2001,27.222116
ITA,Italy,2002,28.04
ITA,Italy,2003,29.04
ITA,Italy,2004,33.24
ITA,Italy,2005,35
ITA,Italy,2006,37.99
ITA,Italy,2007,40.79
ITA,Italy,2008,44.53
ITA,Italy,2009,48.83
ITA,Italy,2010,53.68
ITA,Italy,2011,54.39
ITA,Italy,2012,55.829998
ITA,Italy,2013,58.4593
ITA,Italy,2014,55.638462
ITA,Italy,2015,58.141735
ITA,Italy,2016,61.324253
ITA,Italy,2017,63.077347
ITA,Italy,2018,74.387184
ITA,Italy,2019,67.85071
ITA,Italy,2020,70.48343
ITA,Italy,2021,74.86233
ITA,Italy,2022,85.060745
JAM,Jamaica,1990,0
JAM,Jamaica,1991,0
JAM,Jamaica,1992,0
JAM,Jamaica,1993,0
JAM,Jamaica,1994,0.036817104
JAM,Jamaica,1995,0.10948799
JAM,Jamaica,1996,0.5911458
JAM,Jamaica,1997,0.79779744
JAM,Jamaica,1998,1.9787263
JAM,Jamaica,1999,2.3556886
JAM,Jamaica,2000,3.115778
JAM,Jamaica,2001,3.8630204
JAM,Jamaica,2002,6.1
JAM,Jamaica,2003,7.8
JAM,Jamaica,2004,10
JAM,Jamaica,2005,12.8
JAM,Jamaica,2006,16.4
JAM,Jamaica,2007,21.1
JAM,Jamaica,2008,23.6
JAM,Jamaica,2009,24.3
JAM,Jamaica,2010,27.67
JAM,Jamaica,2011,37.438614
JAM,Jamaica,2012,33.79
JAM,Jamaica,2013,37.1
JAM,Jamaica,2014,40.402737
JAM,Jamaica,2015,42.221222
JAM,Jamaica,2016,44.366856
JAM,Jamaica,2017,55.072067
JAM,Jamaica,2018,68.214516
JAM,Jamaica,2019,70.84102
JAM,Jamaica,2020,79.43244
JAM,Jamaica,2021,82.36072
JPN,Japan,1990,0.020293683
JPN,Japan,1991,0.04043804
JPN,Japan,1992,0.096678026
JPN,Japan,1993,0.4012775
JPN,Japan,1994,0.7996843
JPN,Japan,1995,1.5943631
JPN,Japan,1996,4.372982
JPN,Japan,1997,9.163077
JPN,Japan,1998,13.414041
JPN,Japan,1999,21.39129
JPN,Japan,2000,29.99074
JPN,Japan,2001,38.532063
JPN,Japan,2002,46.5942
JPN,Japan,2003,48.435265
JPN,Japan,2004,62.39393
JPN,Japan,2005,66.92107
JPN,Japan,2006,68.68527
JPN,Japan,2007,74.3
JPN,Japan,2008,75.4
JPN,Japan,2009,78
JPN,Japan,2010,78.21
JPN,Japan,2011,79.054115
JPN,Japan,2012,79.4964
JPN,Japan,2013,88.21943
JPN,Japan,2014,89.106834
JPN,Japan,2015,91.05803
JPN,Japan,2016,93.182724
JPN,Japan,2017,91.72655
JPN,Japan,2018,88.74635
JPN,Japan,2019,92.7304
JPN,Japan,2020,90.21946
JPN,Japan,2021,82.91408
JOR,Jordan,1990,0
JOR,Jordan,1991,0
JOR,Jordan,1992,0
JOR,Jordan,1993,0
JOR,Jordan,1994,0
JOR,Jordan,1995,0.02323392
JOR,Jordan,1996,0.04493855
JOR,Jordan,1997,0.5993411
JOR,Jordan,1998,1.3058883
JOR,Jordan,1999,2.5269654
JOR,Jordan,2000,2.6232755
JOR,Jordan,2001,4.7057195
JOR,Jordan,2002,6.0255322
JOR,Jordan,2003,8.466005
JOR,Jordan,2004,11.658741
JOR,Jordan,2005,12.932852
JOR,Jordan,2006,13.867108
JOR,Jordan,2007,20
JOR,Jordan,2008,23
JOR,Jordan,2009,26
JOR,Jordan,2010,27.2
JOR,Jordan,2011,34.9
JOR,Jordan,2012,37
JOR,Jordan,2013,41.4
JOR,Jordan,2014,46.2
JOR,Jordan,2015,54.22
JOR,Jordan,2016,56.15
JOR,Jordan,2017,64.5
JOR,Jordan,2018,65.2
JOR,Jordan,2019,70.08467
JOR,Jordan,2020,75.44769
JOR,Jordan,2021,86
KAZ,Kazakhstan,1990,0
KAZ,Kazakhstan,1991,0
KAZ,Kazakhstan,1992,0
KAZ,Kazakhstan,1993,0
KAZ,Kazakhstan,1994,0.000521079
KAZ,Kazakhstan,1995,0.011302355
KAZ,Kazakhstan,1996,0.03182451
KAZ,Kazakhstan,1997,0.06459676
KAZ,Kazakhstan,1998,0.1310696
KAZ,Kazakhstan,1999,0.4642772
KAZ,Kazakhstan,2000,0.6685944
KAZ,Kazakhstan,2001,1.0061243
KAZ,Kazakhstan,2002,1.674771
KAZ,Kazakhstan,2003,2.0004148
KAZ,Kazakhstan,2004,2.6503947
KAZ,Kazakhstan,2005,2.9617076
KAZ,Kazakhstan,2006,3.268369
KAZ,Kazakhstan,2007,4.02
KAZ,Kazakhstan,2008,11
KAZ,Kazakhstan,2009,18.2
KAZ,Kazakhstan,2010,31.6
KAZ,Kazakhstan,2011,50.6
KAZ,Kazakhstan,2012,61.906628
KAZ,Kazakhstan,2013,63.304226
KAZ,Kazakhstan,2014,66
KAZ,Kazakhstan,2015,70.82993
KAZ,Kazakhstan,2016,74.58772
KAZ,Kazakhstan,2017,76.42675
KAZ,Kazakhstan,2018,78.903915
KAZ,Kazakhstan,2019,81.87762
KAZ,Kazakhstan,2020,85.9426
KAZ,Kazakhstan,2021,90.92395
KAZ,Kazakhstan,2022,92.29685
KEN,Kenya,1990,0
KEN,Kenya,1991,0
KEN,Kenya,1992,0
KEN,Kenya,1993,0
KEN,Kenya,1994,0
KEN,Kenya,1995,0.000727482
KEN,Kenya,1996,0.008839115
KEN,Kenya,1997,0.03440605
KEN,Kenya,1998,0.05026139
KEN,Kenya,1999,0.114256024
KEN,Kenya,2000,0.3180597
KEN,Kenya,2001,0.61978227
KEN,Kenya,2002,1.2077739
KEN,Kenya,2003,2.9419029
KEN,Kenya,2004,3.023528
KEN,Kenya,2005,3.1018977
KEN,Kenya,2006,3.6
KEN,Kenya,2007,4.4
KEN,Kenya,2008,5.2
KEN,Kenya,2009,6.1
KEN,Kenya,2010,7.2
KEN,Kenya,2011,8.8
KEN,Kenya,2012,10.5
KEN,Kenya,2013,13
KEN,Kenya,2014,16.5
KEN,Kenya,2015,16.587854
KEN,Kenya,2016,16.6
KEN,Kenya,2017,17.8271
KEN,Kenya,2018,19.5
KEN,Kenya,2019,22.668774
KEN,Kenya,2020,25.53294
KEN,Kenya,2021,28.757528
KIR,Kiribati,1990,0
KIR,Kiribati,1991,0
KIR,Kiribati,1992,0
KIR,Kiribati,1993,0
KIR,Kiribati,1994,0
KIR,Kiribati,1995,0
KIR,Kiribati,1998,0.6165456
KIR,Kiribati,1999,1.2115779
KIR,Kiribati,2000,1.7852255
KIR,Kiribati,2001,2.3374588
KIR,Kiribati,2002,2.5
KIR,Kiribati,2003,3
KIR,Kiribati,2004,3.5
KIR,Kiribati,2005,4
KIR,Kiribati,2006,4.5
KIR,Kiribati,2007,6
KIR,Kiribati,2008,7
KIR,Kiribati,2009,8.97
KIR,Kiribati,2010,9.07
KIR,Kiribati,2011,10
KIR,Kiribati,2012,10.746798
KIR,Kiribati,2013,11.5
KIR,Kiribati,2014,12.25
KIR,Kiribati,2015,14.9
KIR,Kiribati,2016,19.419397
KIR,Kiribati,2017,25.309599
KIR,Kiribati,2018,32.986385
KIR,Kiribati,2019,42.99166
KIR,Kiribati,2020,45.148045
KIR,Kiribati,2021,53.627037
OWID_KOS,Kosovo,2017,83.8936
OWID_KOS,Kosovo,2018,89.44303
KWT,Kuwait,1990,0
KWT,Kuwait,1991,0
KWT,Kuwait,1992,0
KWT,Kuwait,1993,0.091082245
KWT,Kuwait,1994,0.1471627
KWT,Kuwait,1995,0.20289843
KWT,Kuwait,1996,0.85566235
KWT,Kuwait,1997,2.1745358
KWT,Kuwait,1998,3.0523975
KWT,Kuwait,1999,4.7562222
KWT,Kuwait,2000,6.7313957
KWT,Kuwait,2001,8.551792
KWT,Kuwait,2002,10.248968
KWT,Kuwait,2003,22.402939
KWT,Kuwait,2004,22.927113
KWT,Kuwait,2005,25.92611
KWT,Kuwait,2006,28.791199
KWT,Kuwait,2007,34.8
KWT,Kuwait,2008,42
KWT,Kuwait,2009,50.8
KWT,Kuwait,2010,61.4
KWT,Kuwait,2011,65.76907
KWT,Kuwait,2012,70.45
KWT,Kuwait,2013,75.46
KWT,Kuwait,2014,78.7
KWT,Kuwait,2015,82
KWT,Kuwait,2016,85.6
KWT,Kuwait,2017,97.99999
KWT,Kuwait,2018,99.59885
KWT,Kuwait,2019,99.54268
KWT,Kuwait,2020,99.10587
KWT,Kuwait,2021,99.7
KGZ,Kyrgyzstan,1990,0
KGZ,Kyrgyzstan,1991,0
KGZ,Kyrgyzstan,1992,0
KGZ,Kyrgyzstan,1993,0
KGZ,Kyrgyzstan,1994,0
KGZ,Kyrgyzstan,1995,0
KGZ,Kyrgyzstan,1998,0.07280833
KGZ,Kyrgyzstan,1999,0.20471135
KGZ,Kyrgyzstan,2000,1.0414011
KGZ,Kyrgyzstan,2001,3.0029414
KGZ,Kyrgyzstan,2002,2.9992652
KGZ,Kyrgyzstan,2003,3.9087663
KGZ,Kyrgyzstan,2004,5.0903854
KGZ,Kyrgyzstan,2005,10.533801
KGZ,Kyrgyzstan,2006,12.306907
KGZ,Kyrgyzstan,2007,14.03
KGZ,Kyrgyzstan,2008,15.7
KGZ,Kyrgyzstan,2009,16
KGZ,Kyrgyzstan,2010,16.3
KGZ,Kyrgyzstan,2011,17.5
KGZ,Kyrgyzstan,2012,19.8
KGZ,Kyrgyzstan,2013,23
KGZ,Kyrgyzstan,2014,28.3
KGZ,Kyrgyzstan,2015,30.247044
KGZ,Kyrgyzstan,2016,40.5
KGZ,Kyrgyzstan,2017,50.8
KGZ,Kyrgyzstan,2018,57.1
KGZ,Kyrgyzstan,2019,64.1
KGZ,Kyrgyzstan,2020,72
KGZ,Kyrgyzstan,2021,77.92036
LAO,Laos,1990,0
LAO,Laos,1991,0
LAO,Laos,1992,0
LAO,Laos,1993,0
LAO,Laos,1994,0
LAO,Laos,1995,0
LAO,Laos,1998,0.009657814
LAO,Laos,1999,0.03778071
LAO,Laos,2000,0.111044034
LAO,Laos,2001,0.18166447
LAO,Laos,2002,0.26789925
LAO,Laos,2003,0.33391246
LAO,Laos,2004,0.3614345
LAO,Laos,2005,0.8503575
LAO,Laos,2006,1.1698934
LAO,Laos,2007,1.64
LAO,Laos,2008,3.55
LAO,Laos,2009,6
LAO,Laos,2010,7
LAO,Laos,2011,9
